sol,earth_date_utc,mars_month,solar_longitude_degrees,air_temperature_max,air_temperature_min,air_temperature_unit,ground_temperature_max,ground_temperature_min,ground_temperature_unit,pressure_current,pressure_unit,sunrise_and_sunset_max,sunrise_and_sunset_min,ultraviolet_radiation_current,ultraviolet_radiation_numerical,darian_year,darian_month,darian_sol,darian_date
269,2013-05-09,11,315,-3,-72,C,2,-71,C,866,Pa,06:42,18:54,High,3.0,214,22,3,214-22-03
270,2013-05-10,11,315,-6,-67,C,2,-71,C,863,Pa,06:43,18:54,High,3.0,214,22,4,214-22-04
271,2013-05-11,11,316,-6,-69,C,2,-70,C,864,Pa,06:43,18:54,High,3.0,214,22,5,214-22-05
272,2013-05-12,11,316,-5,-71,C,-1,-72,C,864,Pa,06:43,18:54,High,3.0,214,22,6,214-22-06
273,2013-05-13,11,317,-4,-70,C,-1,-67,C,861,Pa,06:43,18:55,High,3.0,214,22,7,214-22-07
274,2013-05-14,11,318,-2,-70,C,-1,-68,C,861,Pa,06:44,18:55,High,3.0,214,22,8,214-22-08
275,2013-05-15,11,318,-6,-67,C,-1,-68,C,860,Pa,06:44,18:55,High,3.0,214,22,9,214-22-09
276,2013-05-16,11,319,-4,-69,C,0,-71,C,858,Pa,06:44,18:55,Moderate,2.0,214,22,10,214-22-10
277,2013-05-17,11,319,-4,-69,C,-1,-69,C,857,Pa,06:44,18:55,High,3.0,214,22,11,214-22-11
278,2013-05-18,11,320,-3,-67,C,-1,-67,C,855,Pa,06:44,18:55,High,3.0,214,22,12,214-22-12
279,2013-05-19,11,321,-5,-68,C,-1,-68,C,856,Pa,06:45,18:55,High,3.0,214,22,13,214-22-13
280,2013-05-20,11,321,-4,-69,C,0,-70,C,856,Pa,06:45,18:55,High,3.0,214,22,14,214-22-14
281,2013-05-21,11,322,-2,-68,C,0,-70,C,855,Pa,06:45,18:55,High,3.0,214,22,15,214-22-15
282,2013-05-22,11,322,-2,-72,C,-1,-70,C,856,Pa,06:45,18:55,High,3.0,214,22,16,214-22-16
283,2013-05-23,11,323,-4,-68,C,1,-70,C,854,Pa,06:45,18:55,High,3.0,214,22,17,214-22-17
284,2013-05-24,11,323,-3,-71,C,-1,-70,C,854,Pa,06:45,18:55,High,3.0,214,22,18,214-22-18
285,2013-05-25,11,324,-5,-70,C,0,-71,C,852,Pa,06:45,18:55,High,3.0,214,22,19,214-22-19
286,2013-05-26,11,325,-2,-71,C,-1,-70,C,854,Pa,06:46,18:55,High,3.0,214,22,20,214-22-20
287,2013-05-27,11,325,-3,-72,C,-1,-69,C,856,Pa,06:46,18:55,High,3.0,214,22,21,214-22-21
288,2013-05-29,11,326,-4,-69,C,0,-70,C,854,Pa,06:46,18:55,High,3.0,214,22,22,214-22-22
289,2013-05-30,11,326,-3,-71,C,0,-70,C,854,Pa,06:46,18:55,High,3.0,214,22,23,214-22-23
290,2013-05-31,11,327,-3,-71,C,0,-71,C,853,Pa,06:46,18:55,High,3.0,214,22,24,214-22-24
291,2013-06-01,11,327,-4,-70,C,0,-70,C,853,Pa,06:46,18:55,High,3.0,214,22,25,214-22-25
292,2013-06-02,11,328,-1,-71,C,-1,-71,C,853,Pa,06:46,18:55,High,3.0,214,22,26,214-22-26
293,2013-06-03,11,329,-4,-72,C,0,-72,C,850,Pa,06:46,18:55,High,3.0,214,22,27,214-22-27
294,2013-06-04,11,329,-4,-72,C,-1,-71,C,852,Pa,06:46,18:54,High,3.0,214,22,28,214-22-28
295,2013-06-05,12,330,-15,-71,C,-1,-71,C,853,Pa,06:46,18:54,High,3.0,214,23,1,214-23-01
296,2013-06-06,12,330,-9,-71,C,1,-73,C,850,Pa,06:46,18:54,High,3.0,214,23,2,214-23-02
297,2013-06-07,12,331,-7,-72,C,2,-73,C,849,Pa,06:47,18:54,High,3.0,214,23,3,214-23-03
298,2013-06-08,12,331,-3,-72,C,3,-76,C,850,Pa,06:47,18:54,High,3.0,214,23,4,214-23-04
299,2013-06-09,12,332,-8,-71,C,-1,-75,C,849,Pa,06:47,18:54,High,3.0,214,23,5,214-23-05
300,2013-06-10,12,333,-8,-72,C,-2,-73,C,852,Pa,06:47,18:54,High,3.0,214,23,6,214-23-06
301,2013-06-11,12,333,-6,-73,C,-4,-72,C,852,Pa,06:47,18:54,High,3.0,214,23,7,214-23-07
302,2013-06-12,12,334,-3,-71,C,1,-69,C,850,Pa,06:47,18:54,High,3.0,214,23,8,214-23-08
303,2013-06-13,12,334,-8,-71,C,1,-74,C,849,Pa,06:47,18:53,High,3.0,214,23,9,214-23-09
304,2013-06-14,12,335,-6,-70,C,1,-72,C,848,Pa,06:47,18:53,High,3.0,214,23,10,214-23-10
305,2013-06-15,12,335,-5,-71,C,1,-74,C,847,Pa,06:47,18:53,High,3.0,214,23,11,214-23-11
306,2013-06-16,12,336,-8,-71,C,2,-75,C,848,Pa,06:47,18:53,High,3.0,214,23,12,214-23-12
307,2013-06-17,12,336,-8,-72,C,-3,-75,C,851,Pa,06:47,18:53,High,3.0,214,23,13,214-23-13
308,2013-06-18,12,337,-5,-73,C,-1,-69,C,850,Pa,06:47,18:53,High,3.0,214,23,14,214-23-14
309,2013-06-19,12,338,-7,-72,C,-2,-71,C,848,Pa,06:47,18:52,High,3.0,214,23,15,214-23-15
310,2013-06-20,12,338,-9,-71,C,-2,-69,C,849,Pa,06:47,18:52,High,3.0,214,23,16,214-23-16
311,2013-06-21,12,339,-8,-74,C,-2,-70,C,846,Pa,06:46,18:52,High,3.0,214,23,17,214-23-17
312,2013-06-22,12,339,-11,-71,C,-1,-70,C,845,Pa,06:46,18:52,High,3.0,214,23,18,214-23-18
313,2013-06-23,12,340,-14,-77,C,2,-70,C,849,Pa,06:46,18:52,High,3.0,214,23,19,214-23-19
314,2013-06-24,12,340,-11,-73,C,2,-73,C,848,Pa,06:46,18:51,High,3.0,214,23,20,214-23-20
315,2013-06-25,12,341,-10,-74,C,3,-72,C,850,Pa,06:46,18:51,High,3.0,214,23,21,214-23-21
316,2013-06-26,12,341,-16,-74,C,2,-72,C,851,Pa,06:46,18:51,High,3.0,214,23,22,214-23-22
317,2013-06-27,12,342,-4,-72,C,2,-73,C,849,Pa,06:46,18:51,High,3.0,214,23,23,214-23-23
318,2013-06-28,12,342,-4,-74,C,3,-77,C,849,Pa,06:46,18:51,High,3.0,214,23,24,214-23-24
319,2013-06-29,12,343,-3,-73,C,4,-76,C,847,Pa,06:46,18:50,High,3.0,214,23,25,214-23-25
320,2013-06-30,12,344,-4,-74,C,3,-76,C,846,Pa,06:46,18:50,High,3.0,214,23,26,214-23-26
321,2013-07-01,12,344,-5,-75,C,3,-76,C,847,Pa,06:46,18:50,High,3.0,214,23,27,214-23-27
322,2013-07-02,12,345,-5,-74,C,3,-76,C,849,Pa,06:46,18:50,High,3.0,214,23,28,214-23-28
323,2013-07-03,12,345,-6,-74,C,4,-78,C,847,Pa,06:45,18:49,High,3.0,214,24,1,214-24-01
324,2013-07-04,12,346,-8,-75,C,8,-79,C,850,Pa,06:45,18:49,High,3.0,214,24,2,214-24-02
325,2013-07-06,12,346,-8,-74,C,8,-80,C,847,Pa,06:45,18:49,High,3.0,214,24,3,214-24-03
326,2013-07-07,12,347,-5,-72,C,5,-80,C,848,Pa,06:45,18:48,High,3.0,214,24,4,214-24-04
327,2013-07-08,12,347,-8,-74,C,7,-79,C,848,Pa,06:45,18:48,Very High,4.0,214,24,5,214-24-05
328,2013-07-09,12,348,-5,-75,C,8,-86,C,847,Pa,06:45,18:48,High,3.0,214,24,6,214-24-06
329,2013-07-10,12,348,-7,-74,C,7,-87,C,847,Pa,06:45,18:48,High,3.0,214,24,7,214-24-07
330,2013-07-11,12,349,-5,-75,C,8,-85,C,848,Pa,06:45,18:47,High,3.0,214,24,8,214-24-08
331,2013-07-12,12,349,-3,-74,C,6,-85,C,848,Pa,06:44,18:47,High,3.0,214,24,9,214-24-09
332,2013-07-13,12,350,-5,-76,C,4,-83,C,849,Pa,06:44,18:47,High,3.0,214,24,10,214-24-10
333,2013-07-14,12,350,-5,-75,C,2,-83,C,849,Pa,06:44,18:46,High,3.0,214,24,11,214-24-11
334,2013-07-15,12,351,-6,-74,C,1,-78,C,852,Pa,06:44,18:46,High,3.0,214,24,12,214-24-12
335,2013-07-16,12,352,-7,-76,C,5,-81,C,852,Pa,06:44,18:46,High,3.0,214,24,13,214-24-13
336,2013-07-17,12,352,-8,-76,C,4,-83,C,852,Pa,06:44,18:45,High,3.0,214,24,14,214-24-14
337,2013-07-18,12,353,-7,-75,C,3,-83,C,853,Pa,06:43,18:45,High,3.0,214,24,15,214-24-15
338,2013-07-19,12,353,-7,-78,C,3,-81,C,848,Pa,06:43,18:45,High,3.0,214,24,16,214-24-16
339,2013-07-20,12,354,-8,-76,C,3,-81,C,849,Pa,06:43,18:44,High,3.0,214,24,17,214-24-17
340,2013-07-21,12,354,-6,-76,C,5,-79,C,851,Pa,06:43,18:44,High,3.0,214,24,18,214-24-18
341,2013-07-22,12,355,-6,-77,C,4,-83,C,852,Pa,06:43,18:44,High,3.0,214,24,19,214-24-19
342,2013-07-23,12,355,-7,-76,C,2,-84,C,851,Pa,06:42,18:43,High,3.0,214,24,20,214-24-20
343,2013-07-24,12,356,-11,-77,C,2,-81,C,850,Pa,06:42,18:43,High,3.0,214,24,21,214-24-21
344,2013-07-25,12,356,-6,-77,C,2,-81,C,851,Pa,06:42,18:43,High,3.0,214,24,22,214-24-22
345,2013-07-26,12,357,-7,-77,C,3,-82,C,853,Pa,06:42,18:42,High,3.0,214,24,23,214-24-23
346,2013-07-27,12,357,-7,-76,C,1,-82,C,853,Pa,06:42,18:42,High,3.0,214,24,24,214-24-24
347,2013-07-28,12,358,-9,-77,C,2,-82,C,851,Pa,06:41,18:42,High,3.0,214,24,25,214-24-25
348,2013-07-29,12,358,-8,-74,C,1,-80,C,850,Pa,06:41,18:41,High,3.0,214,24,26,214-24-26
349,2013-07-30,12,359,-12,-75,C,-1,-80,C,852,Pa,06:41,18:41,High,3.0,214,24,27,214-24-27
350,2013-07-31,12,359,-6,-76,C,0,-78,C,853,Pa,06:41,18:41,High,3.0,215,1,1,215-01-01
351,2013-08-01,1,0,-12,-75,C,-4,-78,C,853,Pa,06:41,18:40,High,3.0,215,1,2,215-01-02
352,2013-08-02,1,0,-9,-77,C,-3,-75,C,854,Pa,06:40,18:40,High,3.0,215,1,3,215-01-03
353,2013-08-03,1,1,-8,-75,C,-4,-76,C,855,Pa,06:40,18:39,High,3.0,215,1,4,215-01-04
354,2013-08-04,1,1,-13,-75,C,-1,-76,C,857,Pa,06:40,18:39,High,3.0,215,1,5,215-01-05
355,2013-08-05,1,2,-7,-75,C,0,-81,C,857,Pa,06:40,18:39,High,3.0,215,1,6,215-01-06
356,2013-08-06,1,2,-7,-77,C,-1,-79,C,856,Pa,06:39,18:38,High,3.0,215,1,7,215-01-07
357,2013-08-07,1,3,-7,-76,C,-1,-78,C,857,Pa,06:39,18:38,High,3.0,215,1,8,215-01-08
366,2013-08-17,1,7,-12,-76,C,-3,-82,C,861,Pa,06:37,18:34,High,3.0,215,1,17,215-01-17
367,2013-08-18,1,8,-9,-76,C,-2,-81,C,862,Pa,06:37,18:34,High,3.0,215,1,18,215-01-18
368,2013-08-19,1,8,-9,-77,C,-3,-81,C,863,Pa,06:36,18:34,High,3.0,215,1,19,215-01-19
369,2013-08-20,1,9,-9,-75,C,3,-80,C,865,Pa,06:36,18:33,High,3.0,215,1,20,215-01-20
370,2013-08-21,1,9,-9,-79,C,-1,-80,C,865,Pa,06:36,18:33,High,3.0,215,1,21,215-01-21
371,2013-08-22,1,10,-11,-77,C,-3,-76,C,865,Pa,06:35,18:32,High,3.0,215,1,22,215-01-22
372,2013-08-23,1,10,-9,-76,C,2,-82,C,866,Pa,06:35,18:32,High,3.0,215,1,23,215-01-23
373,2013-08-24,1,11,-8,-79,C,0,-85,C,866,Pa,06:35,18:32,High,3.0,215,1,24,215-01-24
374,2013-08-25,1,11,-9,-79,C,0,-84,C,866,Pa,06:35,18:31,High,3.0,215,1,25,215-01-25
375,2013-08-26,1,12,-9,-77,C,-1,-83,C,867,Pa,06:34,18:31,High,3.0,215,1,26,215-01-26
376,2013-08-27,1,12,-11,-78,C,-2,-82,C,870,Pa,06:34,18:30,High,3.0,215,1,27,215-01-27
377,2013-08-28,1,13,-12,-78,C,2,-86,C,870,Pa,06:34,18:30,High,3.0,215,1,28,215-01-28
378,2013-08-29,1,13,-18,-78,C,-4,-80,C,869,Pa,06:33,18:29,High,3.0,215,2,1,215-02-01
379,2013-08-30,1,14,-12,-79,C,-2,-84,C,870,Pa,06:33,18:29,High,3.0,215,2,2,215-02-02
380,2013-08-31,1,14,-13,-79,C,-4,-82,C,870,Pa,06:33,18:29,High,3.0,215,2,3,215-02-03
381,2013-09-01,1,15,-13,-79,C,-4,-81,C,871,Pa,06:33,18:28,High,3.0,215,2,4,215-02-04
382,2013-09-02,1,15,-14,-76,C,-4,-81,C,872,Pa,06:32,18:28,High,3.0,215,2,5,215-02-05
383,2013-09-03,1,16,-12,-77,C,-6,-81,C,874,Pa,06:32,18:27,Moderate,2.0,215,2,6,215-02-06
384,2013-09-04,1,16,-12,-77,C,-4,-84,C,875,Pa,06:32,18:27,High,3.0,215,2,7,215-02-07
385,2013-09-05,1,17,-12,-78,C,-3,-81,C,874,Pa,06:31,18:26,High,3.0,215,2,8,215-02-08
386,2013-09-06,1,17,-12,-77,C,-7,-78,C,873,Pa,06:31,18:26,High,3.0,215,2,9,215-02-09
387,2013-09-07,1,18,-13,-78,C,-7,-78,C,874,Pa,06:31,18:26,High,3.0,215,2,10,215-02-10
388,2013-09-08,1,18,-13,-79,C,-6,-79,C,875,Pa,06:31,18:25,High,3.0,215,2,11,215-02-11
389,2013-09-09,1,19,-14,-79,C,-7,-78,C,875,Pa,06:30,18:25,High,3.0,215,2,12,215-02-12
390,2013-09-10,1,19,-16,-78,C,-1,-79,C,875,Pa,06:30,18:24,High,3.0,215,2,13,215-02-13
391,2013-09-11,1,20,-17,-78,C,-9,-75,C,875,Pa,06:30,18:24,High,3.0,215,2,14,215-02-14
392,2013-09-12,1,20,-17,-77,C,-4,-74,C,876,Pa,06:29,18:23,High,3.0,215,2,15,215-02-15
393,2013-09-13,1,21,-18,-76,C,-5,-78,C,877,Pa,06:29,18:23,High,3.0,215,2,16,215-02-16
394,2013-09-14,1,21,-18,-79,C,-4,-79,C,878,Pa,06:29,18:23,High,3.0,215,2,17,215-02-17
395,2013-09-15,1,22,-20,-77,C,-5,-79,C,878,Pa,06:28,18:22,High,3.0,215,2,18,215-02-18
396,2013-09-16,1,22,-15,-78,C,-5,-80,C,879,Pa,06:28,18:22,High,3.0,215,2,19,215-02-19
397,2013-09-18,1,23,-15,-75,C,-7,-79,C,880,Pa,06:28,18:21,High,3.0,215,2,20,215-02-20
398,2013-09-19,1,23,-14,-79,C,-6,-79,C,880,Pa,06:28,18:21,High,3.0,215,2,21,215-02-21
399,2013-09-20,1,24,-16,-79,C,-4,-80,C,881,Pa,06:27,18:20,High,3.0,215,2,22,215-02-22
400,2013-09-21,1,24,-16,-79,C,-6,-80,C,881,Pa,06:27,18:20,High,3.0,215,2,23,215-02-23
401,2013-09-22,1,25,-15,-79,C,-5,-80,C,882,Pa,06:27,18:20,High,3.0,215,2,24,215-02-24
402,2013-09-23,1,25,-18,-78,C,-3,-80,C,883,Pa,06:26,18:19,High,3.0,215,2,25,215-02-25
403,2013-09-24,1,25,-18,-80,C,-5,-89,C,883,Pa,06:26,18:19,High,3.0,215,2,26,215-02-26
404,2013-09-25,1,26,-20,-78,C,-6,-85,C,884,Pa,06:26,18:18,Moderate,2.0,215,2,27,215-02-27
405,2013-09-26,1,26,-25,-82,C,-6,-87,C,885,Pa,06:25,18:18,Moderate,2.0,215,2,28,215-02-28
406,2013-09-27,1,27,-15,-81,C,1,-86,C,886,Pa,06:25,18:17,High,3.0,215,3,1,215-03-01
407,2013-09-28,1,27,-17,-81,C,0,-94,C,887,Pa,06:25,18:17,Moderate,2.0,215,3,2,215-03-02
408,2013-09-29,1,28,-16,-80,C,0,-95,C,887,Pa,06:24,18:17,Moderate,2.0,215,3,3,215-03-03
409,2013-09-30,1,28,-17,-81,C,-2,-95,C,887,Pa,06:24,18:16,Moderate,2.0,215,3,4,215-03-04
410,2013-10-01,1,29,-14,-81,C,-7,-84,C,888,Pa,06:24,18:16,High,3.0,215,3,5,215-03-05
411,2013-10-02,1,29,-17,-82,C,-8,-81,C,887,Pa,06:24,18:15,Moderate,2.0,215,3,6,215-03-06
412,2013-10-03,2,30,-22,-80,C,-2,-79,C,888,Pa,06:23,18:15,Moderate,2.0,215,3,7,215-03-07
413,2013-10-04,2,30,-22,-82,C,-2,-80,C,888,Pa,06:23,18:14,High,3.0,215,3,8,215-03-08
414,2013-10-05,2,31,-18,-79,C,-4,-87,C,889,Pa,06:23,18:14,High,3.0,215,3,9,215-03-09
415,2013-10-06,2,31,-19,-82,C,-4,-86,C,890,Pa,06:22,18:14,High,3.0,215,3,10,215-03-10
416,2013-10-07,2,32,-18,-79,C,-6,-84,C,889,Pa,06:22,18:13,High,3.0,215,3,11,215-03-11
417,2013-10-08,2,32,-21,-82,C,-2,-87,C,890,Pa,06:22,18:13,High,3.0,215,3,12,215-03-12
418,2013-10-09,2,33,-21,-79,C,-3,-87,C,891,Pa,06:21,18:12,High,3.0,215,3,13,215-03-13
419,2013-10-10,2,33,-24,-82,C,-5,-87,C,891,Pa,06:21,18:12,High,3.0,215,3,14,215-03-14
420,2013-10-11,2,33,-19,-80,C,-7,-86,C,892,Pa,06:21,18:11,High,3.0,215,3,15,215-03-15
421,2013-10-12,2,34,-24,-81,C,-7,-85,C,890,Pa,06:20,18:11,High,3.0,215,3,16,215-03-16
422,2013-10-13,2,34,-20,-82,C,-7,-85,C,891,Pa,06:20,18:11,Moderate,2.0,215,3,17,215-03-17
423,2013-10-14,2,35,-24,-81,C,-11,-81,C,892,Pa,06:20,18:10,Moderate,2.0,215,3,18,215-03-18
424,2013-10-15,2,35,-22,-81,C,-4,-82,C,893,Pa,06:20,18:10,Moderate,2.0,215,3,19,215-03-19
425,2013-10-16,2,36,-21,-81,C,-5,-87,C,893,Pa,06:19,18:09,Moderate,2.0,215,3,20,215-03-20
426,2013-10-17,2,36,-22,-79,C,-5,-89,C,893,Pa,06:19,18:09,Moderate,2.0,215,3,21,215-03-21
427,2013-10-18,2,37,-21,-81,C,-4,-87,C,893,Pa,06:19,18:09,Moderate,2.0,215,3,22,215-03-22
428,2013-10-19,2,37,-23,-81,C,-6,-87,C,894,Pa,06:18,18:08,Moderate,2.0,215,3,23,215-03-23
429,2013-10-20,2,38,-21,-82,C,-5,-86,C,895,Pa,06:18,18:08,Moderate,2.0,215,3,24,215-03-24
430,2013-10-21,2,38,-24,-82,C,-5,-88,C,896,Pa,06:18,18:07,Moderate,2.0,215,3,25,215-03-25
431,2013-10-22,2,39,-24,-83,C,-9,-87,C,895,Pa,06:18,18:07,Moderate,2.0,215,3,26,215-03-26
432,2013-10-23,2,39,-26,-80,C,-9,-88,C,896,Pa,06:17,18:06,Moderate,2.0,215,3,27,215-03-27
433,2013-10-24,2,40,-26,-81,C,-9,-86,C,895,Pa,06:17,18:06,Moderate,2.0,215,3,28,215-03-28
434,2013-10-26,2,40,-25,-80,C,-11,-82,C,896,Pa,06:17,18:06,Moderate,2.0,215,4,1,215-04-01
435,2013-10-27,2,40,-24,-81,C,-9,-82,C,896,Pa,06:16,18:05,Moderate,2.0,215,4,2,215-04-02
436,2013-10-28,2,41,-24,-81,C,-7,-81,C,897,Pa,06:16,18:05,Moderate,2.0,215,4,3,215-04-03
437,2013-10-29,2,41,-27,-82,C,-10,-89,C,898,Pa,06:16,18:05,Moderate,2.0,215,4,4,215-04-04
438,2013-10-30,2,42,-26,-79,C,-14,-84,C,899,Pa,06:15,18:04,Moderate,2.0,215,4,5,215-04-05
439,2013-10-31,2,42,-21,-80,C,-15,-79,C,899,Pa,06:15,18:04,Moderate,2.0,215,4,6,215-04-06
440,2013-11-01,2,43,-25,-80,C,-11,-79,C,899,Pa,06:15,18:03,Moderate,2.0,215,4,7,215-04-07
441,2013-11-02,2,43,-23,-81,C,-10,-79,C,900,Pa,06:15,18:03,Moderate,2.0,215,4,8,215-04-08
442,2013-11-03,2,44,-22,-80,C,-9,-79,C,900,Pa,06:14,18:03,Moderate,2.0,215,4,9,215-04-09
443,2013-11-04,2,44,-24,-81,C,-11,-79,C,901,Pa,06:14,18:02,Moderate,2.0,215,4,10,215-04-10
455,2013-11-16,2,50,-28,-84,C,-12,-82,C,905,Pa,06:11,17:58,Moderate,2.0,215,4,22,215-04-22
456,2013-11-17,2,50,-26,-83,C,-12,-89,C,905,Pa,06:11,17:57,High,3.0,215,4,23,215-04-23
463,2013-11-24,2,53,-26,-86,C,-13,-88,C,906,Pa,06:09,17:55,High,3.0,215,5,2,215-05-02
464,2013-11-25,2,54,-26,-84,C,-13,-87,C,906,Pa,06:08,17:55,High,3.0,215,5,3,215-05-03
465,2013-11-26,2,54,-23,-85,C,-13,-85,C,906,Pa,06:08,17:54,High,3.0,215,5,4,215-05-04
466,2013-11-27,2,55,-26,-85,C,-12,-84,C,907,Pa,06:08,17:54,Moderate,2.0,215,5,5,215-05-05
467,2013-11-28,2,55,-28,-84,C,-11,-85,C,907,Pa,06:08,17:54,Moderate,2.0,215,5,6,215-05-06
468,2013-11-29,2,55,-29,-85,C,-14,-86,C,907,Pa,06:07,17:53,Moderate,2.0,215,5,7,215-05-07
469,2013-11-30,2,56,-29,-85,C,-12,-86,C,908,Pa,06:07,17:53,Moderate,2.0,215,5,8,215-05-08
470,2013-12-02,2,56,-26,-85,C,-9,-86,C,907,Pa,06:07,17:53,Moderate,2.0,215,5,9,215-05-09
471,2013-12-03,2,57,-26,-84,C,-12,-87,C,906,Pa,06:07,17:52,Moderate,2.0,215,5,10,215-05-10
472,2013-12-04,2,57,-31,-84,C,-10,-86,C,907,Pa,06:07,17:52,Moderate,2.0,215,5,11,215-05-11
473,2013-12-05,2,58,-29,-86,C,-8,-90,C,907,Pa,06:06,17:52,Moderate,2.0,215,5,12,215-05-12
474,2013-12-06,2,58,-26,-84,C,-9,-95,C,906,Pa,06:06,17:51,Moderate,2.0,215,5,13,215-05-13
475,2013-12-07,2,59,-28,-85,C,-9,-93,C,906,Pa,06:06,17:51,Moderate,2.0,215,5,14,215-05-14
476,2013-12-08,2,59,-25,-85,C,-7,-90,C,906,Pa,06:06,17:51,Moderate,2.0,215,5,15,215-05-15
477,2013-12-09,3,60,-26,-85,C,-9,-93,C,907,Pa,06:05,17:50,Moderate,2.0,215,5,16,215-05-16
486,2013-12-18,3,64,-31,-84,C,-12,-91,C,904,Pa,06:03,17:48,Moderate,2.0,215,5,25,215-05-25
487,2013-12-19,3,64,-30,-85,C,-8,-91,C,904,Pa,06:03,17:47,Moderate,2.0,215,5,26,215-05-26
488,2013-12-20,3,64,-23,-87,C,-11,-89,C,903,Pa,06:03,17:47,Moderate,2.0,215,5,27,215-05-27
489,2013-12-21,3,65,-29,-85,C,-11,-88,C,904,Pa,06:03,17:47,Moderate,2.0,215,5,28,215-05-28
490,2013-12-22,3,65,-31,-87,C,-10,-88,C,903,Pa,06:03,17:47,Moderate,2.0,215,6,1,215-06-01
491,2013-12-23,3,66,-30,-86,C,-13,-87,C,903,Pa,06:02,17:46,Moderate,2.0,215,6,2,215-06-02
492,2013-12-24,3,66,-30,-86,C,-13,-92,C,903,Pa,06:02,17:46,Moderate,2.0,215,6,3,215-06-03
493,2013-12-25,3,67,-32,-84,C,-14,-89,C,902,Pa,06:02,17:46,Moderate,2.0,215,6,4,215-06-04
494,2013-12-26,3,67,-24,-85,C,-9,-87,C,902,Pa,06:02,17:46,Moderate,2.0,215,6,5,215-06-05
495,2013-12-27,3,68,-26,-86,C,-10,-88,C,900,Pa,06:02,17:45,Moderate,2.0,215,6,6,215-06-06
496,2013-12-28,3,68,-26,-85,C,-10,-88,C,901,Pa,06:01,17:45,Moderate,2.0,215,6,7,215-06-07
497,2013-12-29,3,69,-30,-86,C,-9,-87,C,901,Pa,06:01,17:45,Moderate,2.0,215,6,8,215-06-08
498,2013-12-30,3,69,-28,-86,C,-10,-90,C,901,Pa,06:01,17:45,Moderate,2.0,215,6,9,215-06-09
499,2013-12-31,3,69,-30,-84,C,-9,-90,C,899,Pa,06:01,17:44,Moderate,2.0,215,6,10,215-06-10
500,2014-01-01,3,70,-23,-85,C,-11,-88,C,897,Pa,06:01,17:44,Moderate,2.0,215,6,11,215-06-11
501,2014-01-02,3,70,-28,-86,C,-10,-88,C,898,Pa,06:00,17:44,Moderate,2.0,215,6,12,215-06-12
502,2014-01-03,3,71,-30,-87,C,-8,-88,C,898,Pa,06:00,17:44,Moderate,2.0,215,6,13,215-06-13
503,2014-01-04,3,71,-28,-86,C,-10,-87,C,897,Pa,06:00,17:43,Moderate,2.0,215,6,14,215-06-14
504,2014-01-05,3,72,-29,-85,C,-9,-90,C,895,Pa,06:00,17:43,Moderate,2.0,215,6,15,215-06-15
505,2014-01-06,3,72,-29,-85,C,-8,-91,C,895,Pa,06:00,17:43,Moderate,2.0,215,6,16,215-06-16
506,2014-01-08,3,73,-27,-86,C,-9,-90,C,894,Pa,05:59,17:43,Moderate,2.0,215,6,17,215-06-17
507,2014-01-09,3,73,-25,-85,C,-10,-90,C,894,Pa,05:59,17:42,Moderate,2.0,215,6,18,215-06-18
508,2014-01-10,3,73,-29,-83,C,-11,-91,C,893,Pa,05:59,17:42,Moderate,2.0,215,6,19,215-06-19
509,2014-01-11,3,74,-30,-86,C,-13,-88,C,895,Pa,05:59,17:42,Moderate,2.0,215,6,20,215-06-20
510,2014-01-12,3,74,-31,-85,C,-13,-92,C,892,Pa,05:59,17:42,Moderate,2.0,215,6,21,215-06-21
511,2014-01-13,3,75,-31,-85,C,-10,-93,C,892,Pa,05:58,17:42,Moderate,2.0,215,6,22,215-06-22
512,2014-01-14,3,75,-24,-86,C,-9,-94,C,890,Pa,05:58,17:41,Moderate,2.0,215,6,23,215-06-23
513,2014-01-15,3,76,-29,-86,C,-10,-91,C,889,Pa,05:58,17:41,Moderate,2.0,215,6,24,215-06-24
514,2014-01-16,3,76,-29,-86,C,-10,-91,C,888,Pa,05:58,17:41,Moderate,2.0,215,6,25,215-06-25
515,2014-01-17,3,77,-23,-86,C,-6,-89,C,888,Pa,05:58,17:41,Moderate,2.0,215,6,26,215-06-26
516,2014-01-18,3,77,-25,-86,C,-6,-99,C,888,Pa,05:58,17:40,Moderate,2.0,215,6,27,215-06-27
517,2014-01-19,3,77,-27,-86,C,-6,-98,C,885,Pa,05:57,17:40,Moderate,2.0,215,7,1,215-07-01
518,2014-01-20,3,78,-29,-85,C,-9,-100,C,885,Pa,05:57,17:40,Moderate,2.0,215,7,2,215-07-02
519,2014-01-21,3,78,-25,-86,C,-11,-86,C,884,Pa,05:57,17:40,Moderate,2.0,215,7,3,215-07-03
520,2014-01-22,3,79,-24,-86,C,-9,-91,C,884,Pa,05:57,17:40,Moderate,2.0,215,7,4,215-07-04
521,2014-01-23,3,79,-26,-87,C,-7,-95,C,882,Pa,05:57,17:39,Moderate,2.0,215,7,5,215-07-05
522,2014-01-24,3,80,-26,-85,C,-7,-98,C,881,Pa,05:57,17:39,Moderate,2.0,215,7,6,215-07-06
523,2014-01-25,3,80,-25,-85,C,-7,-98,C,881,Pa,05:56,17:39,Moderate,2.0,215,7,7,215-07-07
524,2014-01-26,3,81,-27,-85,C,-7,-96,C,880,Pa,05:56,17:39,Moderate,2.0,215,7,8,215-07-08
